customer_id;store_id;first_name;address_id;create_date;active;city_id;city;country_id;country
524;1;Jared;530;2006-02-14;1.0;419;Purwakarta;45;Indonesia
1;1;Mary;5;2006-02-14;1.0;463;Sasebo;50;Japan
2;1;Patricia;6;2006-02-14;1.0;449;San Bernardino;103;United States
3;1;Linda;7;2006-02-14;1.0;38;Athenai;39;Greece
4;2;Barbara;8;2006-02-14;1.0;349;Myingyan;64;Myanmar
5;1;Elizabeth;9;2006-02-14;1.0;361;Nantou;92;Taiwan
6;2;Jennifer;10;2006-02-14;1.0;295;Laredo;103;United States
7;1;Maria;11;2006-02-14;1.0;280;Kragujevac;108;Yugoslavia
8;2;Susan;12;2006-02-14;1.0;200;Hamilton;68;New Zealand
9;2;Margaret;13;2006-02-14;1.0;329;Masqat;71;Oman
10;1;Dorothy;14;2006-02-14;1.0;162;Esfahan;46;Iran
11;2;Lisa;15;2006-02-14;1.0;440;Sagamihara;50;Japan
12;1;Nancy;16;2006-02-14;1.0;582;Yamuna Nagar;44;India
13;2;Karen;17;2006-02-14;1.0;384;Osmaniye;97;Turkey
14;2;Betty;18;2006-02-14;1.0;120;Citrus Heights;103;United States
15;1;Helen;19;2006-02-14;1.0;76;Bhopal;44;India
16;2;Sandra;20;2006-02-14;0.0;495;Southend-on-Sea;102;United Kingdom
17;1;Donna;21;2006-02-14;1.0;156;Elista;80;Russian Federation
18;2;Carol;22;2006-02-14;1.0;252;Kaduna;69;Nigeria
19;1;Ruth;23;2006-02-14;1.0;267;Kimberley;85;South Africa
20;2;Sharon;24;2006-02-14;1.0;327;Mardan;72;Pakistan
21;1;Michelle;25;2006-02-14;1.0;525;Tangail;12;Bangladesh
22;1;Laura;26;2006-02-14;1.0;443;Sal;62;Morocco
23;2;Sarah;27;2006-02-14;1.0;303;Liepaja;54;Latvia
24;2;Kimberly;28;2006-02-14;1.0;128;Crdoba;6;Argentina
25;1;Deborah;29;2006-02-14;1.0;472;Shikarpur;72;Pakistan
26;2;Jessica;30;2006-02-14;1.0;121;Citt del Vaticano;41;Holy See (Vatican City State)
27;2;Shirley;31;2006-02-14;1.0;138;Davao;75;Philippines
28;1;Cynthia;32;2006-02-14;1.0;346;Munger (Monghyr);44;India
29;2;Angela;33;2006-02-14;1.0;474;Shimonoseki;50;Japan
30;1;Melissa;34;2006-02-14;1.0;316;Lungtan;92;Taiwan
31;2;Brenda;35;2006-02-14;1.0;257;Kamarhati;44;India
32;1;Amy;36;2006-02-14;1.0;239;Jhansi;44;India
33;2;Anna;37;2006-02-14;1.0;17;Alessandria;49;Italy
34;2;Rebecca;38;2006-02-14;1.0;284;Kurashiki;50;Japan
35;2;Virginia;39;2006-02-14;1.0;544;Toulouse;34;France
36;2;Kathleen;40;2006-02-14;1.0;31;Arak;46;Iran
37;1;Pamela;41;2006-02-14;1.0;362;Nanyang;23;China
